"","time","value","type","date"
"3869",81720,0,"steps","2017-08-01"
"3870",81780,0,"steps","2017-08-01"
"3871",81840,0,"steps","2017-08-01"
"3872",81900,0,"steps","2017-08-01"
"3873",81960,0,"steps","2017-08-01"
"3874",82020,0,"steps","2017-08-01"
"3875",82080,0,"steps","2017-08-01"
"3876",82140,0,"steps","2017-08-01"
"3877",82200,0,"steps","2017-08-01"
"3878",82260,0,"steps","2017-08-01"
"3879",82320,0,"steps","2017-08-01"
"3880",82380,0,"steps","2017-08-01"
"3881",82440,0,"steps","2017-08-01"
"3882",82500,0,"steps","2017-08-01"
"3883",82560,0,"steps","2017-08-01"
"3884",82620,0,"steps","2017-08-01"
"3885",82680,0,"steps","2017-08-01"
"3886",82740,0,"steps","2017-08-01"
"3887",82800,0,"steps","2017-08-01"
"3888",82860,0,"steps","2017-08-01"
"3889",82920,0,"steps","2017-08-01"
"3890",82980,0,"steps","2017-08-01"
"3891",83040,0,"steps","2017-08-01"
"3892",83100,0,"steps","2017-08-01"
"3893",83160,0,"steps","2017-08-01"
"3894",83220,0,"steps","2017-08-01"
"3895",83280,0,"steps","2017-08-01"
"3896",83340,0,"steps","2017-08-01"
"3897",83400,0,"steps","2017-08-01"
"3898",83460,0,"steps","2017-08-01"
"3899",83520,0,"steps","2017-08-01"
"3900",83580,0,"steps","2017-08-01"
"3901",83640,0,"steps","2017-08-01"
"3902",83700,0,"steps","2017-08-01"
"3903",83760,0,"steps","2017-08-01"
"3904",83820,0,"steps","2017-08-01"
"3905",83880,0,"steps","2017-08-01"
"3906",83940,0,"steps","2017-08-01"
"3907",84000,0,"steps","2017-08-01"
"3908",84060,0,"steps","2017-08-01"
"3909",84120,0,"steps","2017-08-01"
"3910",84180,0,"steps","2017-08-01"
"3911",84240,0,"steps","2017-08-01"
"3912",84300,0,"steps","2017-08-01"
"3913",84360,0,"steps","2017-08-01"
"3914",84420,0,"steps","2017-08-01"
"3915",84480,0,"steps","2017-08-01"
"3916",84540,0,"steps","2017-08-01"
"3917",84600,0,"steps","2017-08-01"
"3918",84660,0,"steps","2017-08-01"
"3919",84720,0,"steps","2017-08-01"
"3920",84780,0,"steps","2017-08-01"
"3921",84840,0,"steps","2017-08-01"
"3922",84900,0,"steps","2017-08-01"
"3923",84960,0,"steps","2017-08-01"
"3924",85020,0,"steps","2017-08-01"
"3925",85080,0,"steps","2017-08-01"
"3926",85140,0,"steps","2017-08-01"
"3927",85200,0,"steps","2017-08-01"
"3928",85260,0,"steps","2017-08-01"
"3929",85320,0,"steps","2017-08-01"
"3930",85380,0,"steps","2017-08-01"
"3931",85440,0,"steps","2017-08-01"
"3932",85500,0,"steps","2017-08-01"
"3933",85560,0,"steps","2017-08-01"
"3934",85620,0,"steps","2017-08-01"
"3935",85680,0,"steps","2017-08-01"
"3936",85740,0,"steps","2017-08-01"
"3937",85800,0,"steps","2017-08-01"
"3938",85860,0,"steps","2017-08-01"
"3939",85920,0,"steps","2017-08-01"
"3940",85980,0,"steps","2017-08-01"
"3941",86040,0,"steps","2017-08-01"
"3942",86100,0,"steps","2017-08-01"
"3943",86160,0,"steps","2017-08-01"
"3944",86220,0,"steps","2017-08-01"
"3945",86280,0,"steps","2017-08-01"
"3946",86340,0,"steps","2017-08-01"
"3947",0,67,"heart rate","2017-07-31"
"3948",60,65,"heart rate","2017-07-31"
"3949",120,64,"heart rate","2017-07-31"
"3950",180,69,"heart rate","2017-07-31"
"3951",240,61,"heart rate","2017-07-31"
"3952",300,62,"heart rate","2017-07-31"
"3953",360,62,"heart rate","2017-07-31"
"3954",420,60,"heart rate","2017-07-31"
"3955",480,62,"heart rate","2017-07-31"
"3956",540,62,"heart rate","2017-07-31"
"3957",600,61,"heart rate","2017-07-31"
"3958",660,61,"heart rate","2017-07-31"
"3959",720,61,"heart rate","2017-07-31"
"3960",780,61,"heart rate","2017-07-31"
"3961",840,62,"heart rate","2017-07-31"
"3962",900,60,"heart rate","2017-07-31"
"3963",960,60,"heart rate","2017-07-31"
"3964",1020,61,"heart rate","2017-07-31"
"3965",1080,62,"heart rate","2017-07-31"
"3966",1140,61,"heart rate","2017-07-31"
"3967",1200,61,"heart rate","2017-07-31"
"3968",1260,61,"heart rate","2017-07-31"
"3969",1320,61,"heart rate","2017-07-31"
"3970",1380,61,"heart rate","2017-07-31"
"3971",1440,68,"heart rate","2017-07-31"
"3972",1500,57,"heart rate","2017-07-31"
"3973",1560,56,"heart rate","2017-07-31"
"3974",1620,57,"heart rate","2017-07-31"
"3975",1680,59,"heart rate","2017-07-31"
"3976",1740,58,"heart rate","2017-07-31"
"3977",1800,56,"heart rate","2017-07-31"
"3978",1860,58,"heart rate","2017-07-31"
"3979",1920,59,"heart rate","2017-07-31"
"3980",1980,59,"heart rate","2017-07-31"
"3981",2040,59,"heart rate","2017-07-31"
"3982",2100,59,"heart rate","2017-07-31"
"3983",2160,62,"heart rate","2017-07-31"
"3984",2220,58,"heart rate","2017-07-31"
"3985",2280,58,"heart rate","2017-07-31"
"3986",2340,56,"heart rate","2017-07-31"
"3987",2400,57,"heart rate","2017-07-31"
"3988",2460,58,"heart rate","2017-07-31"
"3989",2520,61,"heart rate","2017-07-31"
"3990",2580,57,"heart rate","2017-07-31"
"3991",2640,57,"heart rate","2017-07-31"
"3992",2700,58,"heart rate","2017-07-31"
"3993",2760,57,"heart rate","2017-07-31"
"3994",2820,59,"heart rate","2017-07-31"
"3995",2880,58,"heart rate","2017-07-31"
"3996",2940,60,"heart rate","2017-07-31"
"3997",3000,59,"heart rate","2017-07-31"
"3998",3060,59,"heart rate","2017-07-31"
"3999",3120,60,"heart rate","2017-07-31"
"4000",3180,58,"heart rate","2017-07-31"
"4001",3240,57,"heart rate","2017-07-31"
"4002",3300,59,"heart rate","2017-07-31"
"4003",3360,58,"heart rate","2017-07-31"
"4004",3420,58,"heart rate","2017-07-31"
"4005",3480,57,"heart rate","2017-07-31"
"4006",3540,58,"heart rate","2017-07-31"
"4007",3600,59,"heart rate","2017-07-31"
"4008",3660,60,"heart rate","2017-07-31"
"4009",3720,60,"heart rate","2017-07-31"
"4010",3780,60,"heart rate","2017-07-31"
"4011",3840,61,"heart rate","2017-07-31"
"4012",3900,60,"heart rate","2017-07-31"
"4013",3960,61,"heart rate","2017-07-31"
"4014",4020,60,"heart rate","2017-07-31"
"4015",4080,60,"heart rate","2017-07-31"
"4016",4140,60,"heart rate","2017-07-31"
"4017",4200,60,"heart rate","2017-07-31"
"4018",4260,60,"heart rate","2017-07-31"
"4019",4320,61,"heart rate","2017-07-31"
"4020",4380,60,"heart rate","2017-07-31"
"4021",4440,58,"heart rate","2017-07-31"
"4022",4500,59,"heart rate","2017-07-31"
"4023",4560,59,"heart rate","2017-07-31"
"4024",4620,58,"heart rate","2017-07-31"
"4025",4680,60,"heart rate","2017-07-31"
"4026",4740,67,"heart rate","2017-07-31"
"4027",4800,59,"heart rate","2017-07-31"
"4028",4860,58,"heart rate","2017-07-31"
"4029",4920,56,"heart rate","2017-07-31"
"4030",4980,56,"heart rate","2017-07-31"
"4031",5040,56,"heart rate","2017-07-31"
"4032",5100,59,"heart rate","2017-07-31"
"4033",5160,56,"heart rate","2017-07-31"
"4034",5220,57,"heart rate","2017-07-31"
"4035",5280,65,"heart rate","2017-07-31"
"4036",5340,58,"heart rate","2017-07-31"
"4037",5400,55,"heart rate","2017-07-31"
"4038",5460,55,"heart rate","2017-07-31"
"4039",5520,55,"heart rate","2017-07-31"
"4040",5580,54,"heart rate","2017-07-31"
"4041",5640,55,"heart rate","2017-07-31"
"4042",5700,56,"heart rate","2017-07-31"
"4043",5760,57,"heart rate","2017-07-31"
"4044",5820,56,"heart rate","2017-07-31"
"4045",5880,56,"heart rate","2017-07-31"
"4046",5940,55,"heart rate","2017-07-31"
"4047",6000,55,"heart rate","2017-07-31"
"4048",6060,55,"heart rate","2017-07-31"
"4049",6120,55,"heart rate","2017-07-31"
"4050",6180,55,"heart rate","2017-07-31"
"4051",6240,56,"heart rate","2017-07-31"
"4052",6300,57,"heart rate","2017-07-31"
"4053",6360,57,"heart rate","2017-07-31"
"4054",6420,57,"heart rate","2017-07-31"
"4055",6480,57,"heart rate","2017-07-31"
"4056",6540,57,"heart rate","2017-07-31"
"4057",6600,57,"heart rate","2017-07-31"
"4058",6660,58,"heart rate","2017-07-31"
"4059",6720,58,"heart rate","2017-07-31"
"4060",6780,58,"heart rate","2017-07-31"
"4061",6840,56,"heart rate","2017-07-31"
"4062",6900,57,"heart rate","2017-07-31"
"4063",6960,58,"heart rate","2017-07-31"
"4064",7020,58,"heart rate","2017-07-31"
"4065",7080,58,"heart rate","2017-07-31"
"4066",7140,58,"heart rate","2017-07-31"
"4067",7200,57,"heart rate","2017-07-31"
"4068",7260,58,"heart rate","2017-07-31"
"4069",7320,57,"heart rate","2017-07-31"
"4070",7380,58,"heart rate","2017-07-31"
"4071",7440,59,"heart rate","2017-07-31"
"4072",7500,63,"heart rate","2017-07-31"
"4073",7560,65,"heart rate","2017-07-31"
"4074",7620,63,"heart rate","2017-07-31"
"4075",7680,65,"heart rate","2017-07-31"
"4076",7740,68,"heart rate","2017-07-31"
"4077",7800,68,"heart rate","2017-07-31"
"4078",7860,71,"heart rate","2017-07-31"
"4079",7920,67,"heart rate","2017-07-31"
"4080",7980,71,"heart rate","2017-07-31"
"4081",8040,69,"heart rate","2017-07-31"
"4082",8100,71,"heart rate","2017-07-31"
"4083",8160,66,"heart rate","2017-07-31"
"4084",8220,62,"heart rate","2017-07-31"
"4085",8280,59,"heart rate","2017-07-31"
"4086",8340,58,"heart rate","2017-07-31"
"4087",8400,59,"heart rate","2017-07-31"
"4088",8460,59,"heart rate","2017-07-31"
"4089",8520,60,"heart rate","2017-07-31"
"4090",8580,60,"heart rate","2017-07-31"
"4091",8640,58,"heart rate","2017-07-31"
"4092",8700,61,"heart rate","2017-07-31"
"4093",8760,61,"heart rate","2017-07-31"
"4094",8820,58,"heart rate","2017-07-31"
"4095",8880,59,"heart rate","2017-07-31"
"4096",8940,59,"heart rate","2017-07-31"
"4097",9000,61,"heart rate","2017-07-31"
"4098",9060,61,"heart rate","2017-07-31"
"4099",9120,61,"heart rate","2017-07-31"
"4100",9180,61,"heart rate","2017-07-31"
"4101",9240,64,"heart rate","2017-07-31"
"4102",9300,62,"heart rate","2017-07-31"
"4103",9360,61,"heart rate","2017-07-31"
"4104",9420,61,"heart rate","2017-07-31"
"4105",9480,63,"heart rate","2017-07-31"
"4106",9540,61,"heart rate","2017-07-31"
"4107",9600,66,"heart rate","2017-07-31"
"4108",9660,69,"heart rate","2017-07-31"
"4109",9720,63,"heart rate","2017-07-31"
"4110",9780,59,"heart rate","2017-07-31"
"4111",9840,60,"heart rate","2017-07-31"
"4112",9900,60,"heart rate","2017-07-31"
"4113",9960,58,"heart rate","2017-07-31"
"4114",10020,59,"heart rate","2017-07-31"
"4115",10080,58,"heart rate","2017-07-31"
"4116",10140,58,"heart rate","2017-07-31"
"4117",10200,57,"heart rate","2017-07-31"
"4118",10260,57,"heart rate","2017-07-31"
"4119",10320,57,"heart rate","2017-07-31"
"4120",10380,59,"heart rate","2017-07-31"
"4121",10440,58,"heart rate","2017-07-31"
"4122",10500,59,"heart rate","2017-07-31"
"4123",10560,57,"heart rate","2017-07-31"
"4124",10620,58,"heart rate","2017-07-31"
"4125",10680,59,"heart rate","2017-07-31"
"4126",10740,58,"heart rate","2017-07-31"
"4127",10800,57,"heart rate","2017-07-31"
"4128",10860,59,"heart rate","2017-07-31"
"4129",10920,58,"heart rate","2017-07-31"
"4130",10980,58,"heart rate","2017-07-31"
"4131",11040,58,"heart rate","2017-07-31"
"4132",11100,58,"heart rate","2017-07-31"
"4133",11160,59,"heart rate","2017-07-31"
"4134",11220,59,"heart rate","2017-07-31"
"4135",11280,59,"heart rate","2017-07-31"
"4136",11340,59,"heart rate","2017-07-31"
"4137",11400,59,"heart rate","2017-07-31"
"4138",11460,59,"heart rate","2017-07-31"
"4139",11520,58,"heart rate","2017-07-31"
"4140",11580,58,"heart rate","2017-07-31"
"4141",11640,60,"heart rate","2017-07-31"
"4142",11700,58,"heart rate","2017-07-31"
"4143",11760,57,"heart rate","2017-07-31"
"4144",11820,59,"heart rate","2017-07-31"
"4145",11880,58,"heart rate","2017-07-31"
"4146",11940,59,"heart rate","2017-07-31"
"4147",12000,58,"heart rate","2017-07-31"
"4148",12060,59,"heart rate","2017-07-31"
"4149",12120,58,"heart rate","2017-07-31"
"4150",12180,58,"heart rate","2017-07-31"
"4151",12240,59,"heart rate","2017-07-31"
"4152",12300,58,"heart rate","2017-07-31"
"4153",12360,59,"heart rate","2017-07-31"
"4154",12420,59,"heart rate","2017-07-31"
"4155",12480,56,"heart rate","2017-07-31"
"4156",12540,56,"heart rate","2017-07-31"
"4157",12600,58,"heart rate","2017-07-31"
"4158",12660,55,"heart rate","2017-07-31"
"4159",12720,55,"heart rate","2017-07-31"
"4160",12780,55,"heart rate","2017-07-31"
"4161",12840,60,"heart rate","2017-07-31"
"4162",12900,62,"heart rate","2017-07-31"
"4163",13140,62,"heart rate","2017-07-31"
"4164",13260,62,"heart rate","2017-07-31"
"4165",13320,62,"heart rate","2017-07-31"
"4166",13620,62,"heart rate","2017-07-31"
"4167",13680,62,"heart rate","2017-07-31"
"4168",13860,62,"heart rate","2017-07-31"
"4169",14040,62,"heart rate","2017-07-31"
"4170",14100,62,"heart rate","2017-07-31"
"4171",14220,61,"heart rate","2017-07-31"
"4172",14280,61,"heart rate","2017-07-31"
"4173",14340,62,"heart rate","2017-07-31"
"4174",14460,61,"heart rate","2017-07-31"
"4175",14520,61,"heart rate","2017-07-31"
"4176",14820,60,"heart rate","2017-07-31"
"4177",14880,60,"heart rate","2017-07-31"
"4178",15000,57,"heart rate","2017-07-31"
"4179",15060,57,"heart rate","2017-07-31"
"4180",15120,60,"heart rate","2017-07-31"
"4181",15180,60,"heart rate","2017-07-31"
"4182",15240,60,"heart rate","2017-07-31"
"4183",15720,59,"heart rate","2017-07-31"
"4184",15780,58,"heart rate","2017-07-31"
"4185",15900,58,"heart rate","2017-07-31"
"4186",15960,58,"heart rate","2017-07-31"
"4187",16020,58,"heart rate","2017-07-31"
"4188",16080,58,"heart rate","2017-07-31"
"4189",16140,56,"heart rate","2017-07-31"
"4190",16200,56,"heart rate","2017-07-31"
"4191",16260,56,"heart rate","2017-07-31"
"4192",16500,59,"heart rate","2017-07-31"
"4193",16560,59,"heart rate","2017-07-31"
"4194",16620,59,"heart rate","2017-07-31"
"4195",16680,61,"heart rate","2017-07-31"
"4196",16740,59,"heart rate","2017-07-31"
"4197",16800,62,"heart rate","2017-07-31"
"4198",16860,64,"heart rate","2017-07-31"
"4199",16920,63,"heart rate","2017-07-31"
"4200",16980,62,"heart rate","2017-07-31"
"4201",17040,62,"heart rate","2017-07-31"
"4202",17100,61,"heart rate","2017-07-31"
"4203",17160,61,"heart rate","2017-07-31"
"4204",17220,60,"heart rate","2017-07-31"
"4205",17280,60,"heart rate","2017-07-31"
"4206",17340,63,"heart rate","2017-07-31"
"4207",17700,61,"heart rate","2017-07-31"
"4208",17760,60,"heart rate","2017-07-31"
"4209",17820,60,"heart rate","2017-07-31"
"4210",18000,58,"heart rate","2017-07-31"
"4211",18060,58,"heart rate","2017-07-31"
"4212",18120,58,"heart rate","2017-07-31"
"4213",18180,59,"heart rate","2017-07-31"
"4214",18240,58,"heart rate","2017-07-31"
"4215",18300,58,"heart rate","2017-07-31"
"4216",18360,59,"heart rate","2017-07-31"
"4217",18420,59,"heart rate","2017-07-31"
"4218",18480,59,"heart rate","2017-07-31"
"4219",18540,57,"heart rate","2017-07-31"
"4220",18600,57,"heart rate","2017-07-31"
"4221",18660,58,"heart rate","2017-07-31"
"4222",18720,58,"heart rate","2017-07-31"
"4223",18780,57,"heart rate","2017-07-31"
"4224",18840,58,"heart rate","2017-07-31"
"4225",18900,58,"heart rate","2017-07-31"
"4226",18960,57,"heart rate","2017-07-31"
"4227",19020,58,"heart rate","2017-07-31"
"4228",19080,57,"heart rate","2017-07-31"
"4229",19140,57,"heart rate","2017-07-31"
"4230",19200,58,"heart rate","2017-07-31"
"4231",19260,58,"heart rate","2017-07-31"
"4232",19320,57,"heart rate","2017-07-31"
"4233",19380,57,"heart rate","2017-07-31"
"4234",19440,58,"heart rate","2017-07-31"
"4235",19500,58,"heart rate","2017-07-31"
"4236",19560,58,"heart rate","2017-07-31"
"4237",19620,57,"heart rate","2017-07-31"
"4238",19680,56,"heart rate","2017-07-31"
"4239",19740,57,"heart rate","2017-07-31"
"4240",19800,57,"heart rate","2017-07-31"
"4241",19860,57,"heart rate","2017-07-31"
"4242",19920,58,"heart rate","2017-07-31"
"4243",19980,59,"heart rate","2017-07-31"
"4244",20040,59,"heart rate","2017-07-31"
"4245",20100,57,"heart rate","2017-07-31"
"4246",20160,56,"heart rate","2017-07-31"
"4247",20220,58,"heart rate","2017-07-31"
"4248",20280,58,"heart rate","2017-07-31"
"4249",20340,57,"heart rate","2017-07-31"
"4250",20400,58,"heart rate","2017-07-31"
"4251",20460,58,"heart rate","2017-07-31"
"4252",20520,59,"heart rate","2017-07-31"
"4253",20580,58,"heart rate","2017-07-31"
"4254",20640,56,"heart rate","2017-07-31"
"4255",20700,62,"heart rate","2017-07-31"
"4256",20760,62,"heart rate","2017-07-31"
"4257",20820,57,"heart rate","2017-07-31"
"4258",20880,57,"heart rate","2017-07-31"
"4259",20940,57,"heart rate","2017-07-31"
"4260",21000,61,"heart rate","2017-07-31"
"4261",21060,59,"heart rate","2017-07-31"
"4262",21120,55,"heart rate","2017-07-31"
"4263",21180,59,"heart rate","2017-07-31"
"4264",21240,65,"heart rate","2017-07-31"
"4265",21300,56,"heart rate","2017-07-31"
"4266",21360,57,"heart rate","2017-07-31"
"4267",21420,57,"heart rate","2017-07-31"
"4268",21480,57,"heart rate","2017-07-31"
"4269",21540,59,"heart rate","2017-07-31"
"4270",21600,57,"heart rate","2017-07-31"
"4271",21660,56,"heart rate","2017-07-31"
"4272",21720,58,"heart rate","2017-07-31"
"4273",21780,57,"heart rate","2017-07-31"
"4274",21840,58,"heart rate","2017-07-31"
"4275",21900,58,"heart rate","2017-07-31"
"4276",21960,58,"heart rate","2017-07-31"
"4277",22020,61,"heart rate","2017-07-31"
"4278",22080,65,"heart rate","2017-07-31"
"4279",22140,66,"heart rate","2017-07-31"
"4280",22200,65,"heart rate","2017-07-31"
"4281",22260,68,"heart rate","2017-07-31"
"4282",22320,76,"heart rate","2017-07-31"
"4283",22380,80,"heart rate","2017-07-31"
"4284",22440,85,"heart rate","2017-07-31"
"4285",22500,88,"heart rate","2017-07-31"
"4286",22560,72,"heart rate","2017-07-31"
"4287",22620,72,"heart rate","2017-07-31"
"4288",22680,72,"heart rate","2017-07-31"
"4289",22740,72,"heart rate","2017-07-31"
"4290",22800,78,"heart rate","2017-07-31"
"4291",22860,74,"heart rate","2017-07-31"
"4292",22920,72,"heart rate","2017-07-31"
"4293",22980,77,"heart rate","2017-07-31"
"4294",23040,75,"heart rate","2017-07-31"
"4295",23100,72,"heart rate","2017-07-31"
"4296",23160,71,"heart rate","2017-07-31"
"4297",23220,68,"heart rate","2017-07-31"
"4298",23280,72,"heart rate","2017-07-31"
"4299",23340,73,"heart rate","2017-07-31"
"4300",23400,73,"heart rate","2017-07-31"
"4301",23460,72,"heart rate","2017-07-31"
"4302",23520,73,"heart rate","2017-07-31"
"4303",23580,72,"heart rate","2017-07-31"
"4304",23640,74,"heart rate","2017-07-31"
"4305",23700,69,"heart rate","2017-07-31"
"4306",23760,76,"heart rate","2017-07-31"
"4307",23820,78,"heart rate","2017-07-31"
"4308",23880,76,"heart rate","2017-07-31"
"4309",23940,74,"heart rate","2017-07-31"
"4310",24000,76,"heart rate","2017-07-31"
"4311",24060,78,"heart rate","2017-07-31"
"4312",24120,80,"heart rate","2017-07-31"
"4313",24180,87,"heart rate","2017-07-31"
"4314",24240,88,"heart rate","2017-07-31"
"4315",24360,78,"heart rate","2017-07-31"
"4316",24420,65,"heart rate","2017-07-31"
"4317",24480,64,"heart rate","2017-07-31"
"4318",24540,64,"heart rate","2017-07-31"
"4319",24600,63,"heart rate","2017-07-31"
"4320",24660,83,"heart rate","2017-07-31"
"4321",24720,83,"heart rate","2017-07-31"
"4322",24780,90,"heart rate","2017-07-31"
"4323",24840,89,"heart rate","2017-07-31"
"4324",24900,87,"heart rate","2017-07-31"
"4325",24960,88,"heart rate","2017-07-31"
"4326",25020,90,"heart rate","2017-07-31"
"4327",25080,93,"heart rate","2017-07-31"
"4328",25140,95,"heart rate","2017-07-31"
"4329",25200,98,"heart rate","2017-07-31"
"4330",25260,78,"heart rate","2017-07-31"
"4331",25320,96,"heart rate","2017-07-31"
"4332",25380,110,"heart rate","2017-07-31"
"4333",25440,101,"heart rate","2017-07-31"
"4334",25500,82,"heart rate","2017-07-31"
"4335",25560,77,"heart rate","2017-07-31"
"4336",25620,75,"heart rate","2017-07-31"
"4337",25680,78,"heart rate","2017-07-31"
"4338",25740,81,"heart rate","2017-07-31"
"4339",25800,81,"heart rate","2017-07-31"
"4340",25860,78,"heart rate","2017-07-31"
"4341",25920,79,"heart rate","2017-07-31"
"4342",25980,79,"heart rate","2017-07-31"
"4343",26040,77,"heart rate","2017-07-31"
"4344",26100,79,"heart rate","2017-07-31"
"4345",26160,79,"heart rate","2017-07-31"
"4346",26220,78,"heart rate","2017-07-31"
"4347",26280,84,"heart rate","2017-07-31"
"4348",26340,87,"heart rate","2017-07-31"
"4349",26400,93,"heart rate","2017-07-31"
"4350",26460,94,"heart rate","2017-07-31"
"4351",26520,109,"heart rate","2017-07-31"
"4352",26580,106,"heart rate","2017-07-31"
"4353",26640,115,"heart rate","2017-07-31"
"4354",26700,99,"heart rate","2017-07-31"
"4355",26760,102,"heart rate","2017-07-31"
"4356",26820,102,"heart rate","2017-07-31"
"4357",26880,107,"heart rate","2017-07-31"
"4358",26940,114,"heart rate","2017-07-31"
"4359",27000,106,"heart rate","2017-07-31"
"4360",27060,100,"heart rate","2017-07-31"
"4361",27120,103,"heart rate","2017-07-31"
"4362",27180,114,"heart rate","2017-07-31"
"4363",27240,126,"heart rate","2017-07-31"
"4364",27300,125,"heart rate","2017-07-31"
"4365",27360,128,"heart rate","2017-07-31"
"4366",27420,124,"heart rate","2017-07-31"
"4367",27480,114,"heart rate","2017-07-31"
"4368",27540,104,"heart rate","2017-07-31"
"4369",27600,93,"heart rate","2017-07-31"
"4370",27660,79,"heart rate","2017-07-31"
"4371",27720,86,"heart rate","2017-07-31"
"4372",27780,100,"heart rate","2017-07-31"
"4373",27840,105,"heart rate","2017-07-31"
"4374",27900,116,"heart rate","2017-07-31"
"4375",27960,114,"heart rate","2017-07-31"
"4376",28020,95,"heart rate","2017-07-31"
"4377",28080,86,"heart rate","2017-07-31"
"4378",28140,86,"heart rate","2017-07-31"
"4379",28200,113,"heart rate","2017-07-31"
"4380",28260,112,"heart rate","2017-07-31"
"4381",28320,127,"heart rate","2017-07-31"
"4382",28380,119,"heart rate","2017-07-31"
"4383",28440,94,"heart rate","2017-07-31"
"4384",28500,104,"heart rate","2017-07-31"
"4385",28560,109,"heart rate","2017-07-31"
"4386",28620,112,"heart rate","2017-07-31"
"4387",28680,118,"heart rate","2017-07-31"
"4388",28740,123,"heart rate","2017-07-31"
"4389",28800,100,"heart rate","2017-07-31"
"4390",28860,105,"heart rate","2017-07-31"
"4391",28920,116,"heart rate","2017-07-31"
"4392",28980,124,"heart rate","2017-07-31"
"4393",29040,135,"heart rate","2017-07-31"
"4394",29100,100,"heart rate","2017-07-31"
"4395",29160,104,"heart rate","2017-07-31"
"4396",29220,121,"heart rate","2017-07-31"
"4397",29280,110,"heart rate","2017-07-31"
"4398",29340,102,"heart rate","2017-07-31"
"4399",29400,95,"heart rate","2017-07-31"
"4400",29460,107,"heart rate","2017-07-31"
"4401",29520,119,"heart rate","2017-07-31"
"4402",29580,109,"heart rate","2017-07-31"
"4403",29640,109,"heart rate","2017-07-31"
"4404",29700,97,"heart rate","2017-07-31"
"4405",29760,103,"heart rate","2017-07-31"
"4406",29820,118,"heart rate","2017-07-31"
"4407",29880,122,"heart rate","2017-07-31"
"4408",29940,118,"heart rate","2017-07-31"
"4409",30000,96,"heart rate","2017-07-31"
"4410",30060,108,"heart rate","2017-07-31"
"4411",30120,110,"heart rate","2017-07-31"
"4412",30180,103,"heart rate","2017-07-31"
"4413",30240,103,"heart rate","2017-07-31"
"4414",30300,97,"heart rate","2017-07-31"
"4415",30360,100,"heart rate","2017-07-31"
"4416",30420,95,"heart rate","2017-07-31"
"4417",30480,87,"heart rate","2017-07-31"
"4418",30540,102,"heart rate","2017-07-31"
"4419",30600,76,"heart rate","2017-07-31"
"4420",30660,75,"heart rate","2017-07-31"
"4421",30720,75,"heart rate","2017-07-31"
"4422",30780,82,"heart rate","2017-07-31"
"4423",30840,91,"heart rate","2017-07-31"
"4424",30900,96,"heart rate","2017-07-31"
"4425",30960,111,"heart rate","2017-07-31"
"4426",31020,121,"heart rate","2017-07-31"
"4427",31080,101,"heart rate","2017-07-31"
"4428",31140,110,"heart rate","2017-07-31"
"4429",31200,116,"heart rate","2017-07-31"
"4430",31260,110,"heart rate","2017-07-31"
"4431",31320,81,"heart rate","2017-07-31"
"4432",31380,98,"heart rate","2017-07-31"
"4433",31440,104,"heart rate","2017-07-31"
"4434",31500,84,"heart rate","2017-07-31"
"4435",31560,90,"heart rate","2017-07-31"
"4436",31620,95,"heart rate","2017-07-31"
"4437",31680,88,"heart rate","2017-07-31"
"4438",31740,82,"heart rate","2017-07-31"
"4439",31800,85,"heart rate","2017-07-31"
"4440",31860,94,"heart rate","2017-07-31"
"4441",31920,106,"heart rate","2017-07-31"
"4442",31980,82,"heart rate","2017-07-31"
"4443",32040,79,"heart rate","2017-07-31"
"4444",32100,74,"heart rate","2017-07-31"
"4445",32160,80,"heart rate","2017-07-31"
"4446",32220,98,"heart rate","2017-07-31"
"4447",32280,99,"heart rate","2017-07-31"
"4448",32340,104,"heart rate","2017-07-31"
"4449",32400,113,"heart rate","2017-07-31"
"4450",32460,115,"heart rate","2017-07-31"
"4451",32520,127,"heart rate","2017-07-31"
"4452",32580,127,"heart rate","2017-07-31"
"4453",32640,130,"heart rate","2017-07-31"
"4454",32700,128,"heart rate","2017-07-31"
"4455",32760,113,"heart rate","2017-07-31"
"4456",32820,109,"heart rate","2017-07-31"
"4457",32880,116,"heart rate","2017-07-31"
"4458",32940,116,"heart rate","2017-07-31"
"4459",33000,118,"heart rate","2017-07-31"
"4460",33360,118,"heart rate","2017-07-31"
"4461",33420,118,"heart rate","2017-07-31"
"4462",33480,118,"heart rate","2017-07-31"
"4463",33540,118,"heart rate","2017-07-31"
"4464",33600,115,"heart rate","2017-07-31"
"4465",33660,113,"heart rate","2017-07-31"
"4466",33720,106,"heart rate","2017-07-31"
"4467",33780,102,"heart rate","2017-07-31"
"4468",33840,97,"heart rate","2017-07-31"
"4469",33900,99,"heart rate","2017-07-31"
"4470",33960,99,"heart rate","2017-07-31"
"4471",34020,107,"heart rate","2017-07-31"
"4472",34080,101,"heart rate","2017-07-31"
"4473",34140,104,"heart rate","2017-07-31"
"4474",34200,114,"heart rate","2017-07-31"
"4475",34260,133,"heart rate","2017-07-31"
"4476",34320,126,"heart rate","2017-07-31"
"4477",34380,148,"heart rate","2017-07-31"
"4478",34440,125,"heart rate","2017-07-31"
"4479",34500,113,"heart rate","2017-07-31"
"4480",34560,97,"heart rate","2017-07-31"
"4481",34620,97,"heart rate","2017-07-31"
"4482",34680,102,"heart rate","2017-07-31"
"4483",34740,97,"heart rate","2017-07-31"
